Unix,Date,Symbol,Open,High,Low,Close,Volume,Volume Base Asset,tradecount
1694260800000,2023-09-09 12:00:00,DOGEUSDT,0.06364,0.06368,0.06347,0.0635,64297547,4087982.0069699995,6812
1694257200000,2023-09-09 11:00:00,DOGEUSDT,0.06351,0.06368,0.06346,0.06362999999999999,60871420,3869718.0017,6849
1694253600000,2023-09-09 10:00:00,DOGEUSDT,0.06347,0.06354,0.0634,0.06351,45032411,2858780.71674,5797
1694250000000,2023-09-09 09:00:00,DOGEUSDT,0.06341000000000001,0.06356,0.06336,0.06347,39743276,2522560.4904400003,5152
1694246400000,2023-09-09 08:00:00,DOGEUSDT,0.06342,0.06347,0.06336,0.06341000000000001,31393591,1990711.27938,5689
1694242800000,2023-09-09 07:00:00,DOGEUSDT,0.06346,0.06351,0.06341000000000001,0.06341000000000001,37815815,2399880.04236,6501
1694239200000,2023-09-09 06:00:00,DOGEUSDT,0.06329,0.06346,0.06329,0.06345,44717670,2834036.5605599997,6135
1694235600000,2023-09-09 05:00:00,DOGEUSDT,0.06352000000000001,0.06359,0.06312000000000001,0.06329,113511709,7192389.97672,12865
1694232000000,2023-09-09 04:00:00,DOGEUSDT,0.06355,0.0636,0.06341000000000001,0.06351,55067040,3497550.74449,7487
1694228400000,2023-09-09 03:00:00,DOGEUSDT,0.06377999999999999,0.06389,0.0635,0.06354,84937429,5406777.407980001,10586
1694224800000,2023-09-09 02:00:00,DOGEUSDT,0.06361,0.06384,0.06358,0.06377999999999999,56966774,3629286.2102300003,9576
1694221200000,2023-09-09 01:00:00,DOGEUSDT,0.06352000000000001,0.06367,0.06352000000000001,0.06361,41280240,2625387.45353,6950
1694217600000,2023-09-09 00:00:00,DOGEUSDT,0.06368,0.06377000000000001,0.06347,0.06351,111511140,7092030.608589999,12470
1694214000000,2023-09-08 23:00:00,DOGEUSDT,0.0635,0.06377999999999999,0.06347,0.06369,72203548,4593710.30067,11119
1694210400000,2023-09-08 22:00:00,DOGEUSDT,0.0633,0.06356,0.06327,0.0635,49707031,3152635.37036,8819
1694206800000,2023-09-08 21:00:00,DOGEUSDT,0.06342,0.06347,0.0633,0.0633,47453890,3007127.36453,7226
1694203200000,2023-09-08 20:00:00,DOGEUSDT,0.06317,0.0635,0.06315,0.06343,76521565,4845126.426109999,10190
1694199600000,2023-09-08 19:00:00,DOGEUSDT,0.06289,0.06336,0.06286,0.06317,136545509,8625398.42218,14128
1694196000000,2023-09-08 18:00:00,DOGEUSDT,0.06302,0.06304,0.06282,0.0629,65757450,4137658.3094,11112
1694192400000,2023-09-08 17:00:00,DOGEUSDT,0.06291000000000001,0.06308,0.06282,0.06302,78420008,4937191.05704,12346
1694188800000,2023-09-08 16:00:00,DOGEUSDT,0.06287000000000001,0.06294,0.06275,0.0629,89396200,5618276.68654,11629
1694185200000,2023-09-08 15:00:00,DOGEUSDT,0.06282,0.063,0.06279,0.06287000000000001,71371060,4488952.54787,9703
1694181600000,2023-09-08 14:00:00,DOGEUSDT,0.06297,0.06308,0.06282,0.06283,79663643,5016293.07807,9231
1694178000000,2023-09-08 13:00:00,DOGEUSDT,0.06292,0.0631,0.06286,0.06297,104289911,6567465.78629,9407
1694174400000,2023-09-08 12:00:00,DOGEUSDT,0.06284,0.06301,0.06276,0.06293,76666730,4822047.95101,8686
1694170800000,2023-09-08 11:00:00,DOGEUSDT,0.0628,0.06294,0.06276,0.06283,74216846,4664272.66805,9074
1694167200000,2023-09-08 10:00:00,DOGEUSDT,0.06317,0.06317,0.062310000000000004,0.0628,560887326,35186179.179309994,48491
1694163600000,2023-09-08 09:00:00,DOGEUSDT,0.0636,0.0636,0.06316000000000001,0.06317,157006637,9953061.977880001,14639
1694160000000,2023-09-08 08:00:00,DOGEUSDT,0.06366000000000001,0.06369,0.06348,0.0636,106900074,6798019.314780001,10762
1694156400000,2023-09-08 07:00:00,DOGEUSDT,0.06358,0.06371,0.06357,0.06367,47454633,3020321.3215099997,8148
1694152800000,2023-09-08 06:00:00,DOGEUSDT,0.06352000000000001,0.06359,0.06342,0.06358,59408038,3772259.19074,8754
1694149200000,2023-09-08 05:00:00,DOGEUSDT,0.06377999999999999,0.06384,0.06348999999999999,0.06352000000000001,81591953,5198750.89994,11543
1694145600000,2023-09-08 04:00:00,DOGEUSDT,0.06372,0.06386,0.0637,0.06377999999999999,55157008,3517550.08877,8512
1694142000000,2023-09-08 03:00:00,DOGEUSDT,0.06358,0.06376,0.06355,0.06371,41446492,2639191.68854,6645
1694138400000,2023-09-08 02:00:00,DOGEUSDT,0.06352999999999999,0.06364,0.06348999999999999,0.06357,54796881,3483333.26829,7023
1694134800000,2023-09-08 01:00:00,DOGEUSDT,0.06389,0.06395,0.06352999999999999,0.06352999999999999,89684944,5715904.18229,11634
1694131200000,2023-09-08 00:00:00,DOGEUSDT,0.06362999999999999,0.06398999999999999,0.06342,0.0639,119272301,7596774.52278,14478
1694127600000,2023-09-07 23:00:00,DOGEUSDT,0.06367,0.06375,0.06342,0.06362999999999999,76796640,4880830.41309,9017
1694124000000,2023-09-07 22:00:00,DOGEUSDT,0.0634,0.06377999999999999,0.0634,0.06367,142499826,9067395.06007,13983
1694120400000,2023-09-07 21:00:00,DOGEUSDT,0.0632,0.06379,0.06319,0.06339,285511349,18126737.35612,27243
1694116800000,2023-09-07 20:00:00,DOGEUSDT,0.06306,0.06322,0.06296,0.06321,57401341,3621219.91764,6742
1694113200000,2023-09-07 19:00:00,DOGEUSDT,0.06314,0.06315,0.06291000000000001,0.06307,59766487,3766732.8059199997,6756
1694109600000,2023-09-07 18:00:00,DOGEUSDT,0.06332,0.06336,0.063,0.06314,62302183,3934966.5274,8004
1694106000000,2023-09-07 17:00:00,DOGEUSDT,0.06325,0.06337000000000001,0.06311,0.06331,73745523,4662941.14123,8091
1694102400000,2023-09-07 16:00:00,DOGEUSDT,0.06312999999999999,0.06355,0.06307,0.06325,107347253,6795777.053040001,12557
1694098800000,2023-09-07 15:00:00,DOGEUSDT,0.06315,0.06327999999999999,0.06302999999999999,0.06312999999999999,99574786,6289278.92616,10089
1694095200000,2023-09-07 14:00:00,DOGEUSDT,0.06293,0.06317,0.06285,0.06315,145292904,9158910.16239,13031
1694091600000,2023-09-07 13:00:00,DOGEUSDT,0.06292,0.0632,0.06284,0.06293,101612656,6398660.75192,10677
1694088000000,2023-09-07 12:00:00,DOGEUSDT,0.06289,0.06305,0.06273,0.06292,104082343,6547510.8742,12446
1694084400000,2023-09-07 11:00:00,DOGEUSDT,0.06306,0.06312000000000001,0.0628,0.0629,121168271,7628560.66645,12909
1694080800000,2023-09-07 10:00:00,DOGEUSDT,0.06316000000000001,0.0632,0.06293,0.06306,74682529,4710454.38744,11064
1694077200000,2023-09-07 09:00:00,DOGEUSDT,0.06319,0.06322,0.0631,0.06315,47510279,3000797.63114,8698
1694073600000,2023-09-07 08:00:00,DOGEUSDT,0.06332,0.06335,0.06315,0.06318,45638753,2885929.12572,7333
1694070000000,2023-09-07 07:00:00,DOGEUSDT,0.06334,0.06341000000000001,0.06322,0.06333,189989811,12025083.40534,10839
1694066400000,2023-09-07 06:00:00,DOGEUSDT,0.06347,0.06348999999999999,0.06333,0.06334,132197186,8384412.312580001,8284
1694062800000,2023-09-07 05:00:00,DOGEUSDT,0.06357,0.06358,0.06345,0.06346,34147833,2168136.4496,5189
1694059200000,2023-09-07 04:00:00,DOGEUSDT,0.06375,0.06381,0.06352999999999999,0.06357,48121551,3063786.97357,7564
1694055600000,2023-09-07 03:00:00,DOGEUSDT,0.06364,0.06376,0.06356,0.06376,148705392,9461327.3786,8809
1694052000000,2023-09-07 02:00:00,DOGEUSDT,0.06366000000000001,0.06381,0.06361,0.06364,58624556,3734271.7886099997,8814
1694048400000,2023-09-07 01:00:00,DOGEUSDT,0.06361,0.0637,0.06348,0.06366000000000001,56880664,3618202.3942,6812
1694044800000,2023-09-07 00:00:00,DOGEUSDT,0.06361,0.06365,0.06344,0.06361,64911095,4125417.0487900004,7830
1694041200000,2023-09-06 23:00:00,DOGEUSDT,0.06357,0.06364,0.06348999999999999,0.0636,43183508,2744827.99339,6901
1694037600000,2023-09-06 22:00:00,DOGEUSDT,0.06355,0.06364,0.06344,0.06358,61686488,3919868.3286599996,8485
1694034000000,2023-09-06 21:00:00,DOGEUSDT,0.06323,0.06356,0.06321,0.06354,36365922,2306613.24987,7891
1694030400000,2023-09-06 20:00:00,DOGEUSDT,0.06321,0.06339,0.06317,0.06322,55108943,3487612.0104099996,7451
1694026800000,2023-09-06 19:00:00,DOGEUSDT,0.06324,0.06336,0.06309,0.06321,78802087,4983127.89609,10082
1694023200000,2023-09-06 18:00:00,DOGEUSDT,0.06369,0.064,0.06316000000000001,0.06324,283824975,18038257.74998,27420
1694019600000,2023-09-06 17:00:00,DOGEUSDT,0.06306,0.06411,0.06238,0.06369,525631996,33236080.101,54235
1694016000000,2023-09-06 16:00:00,DOGEUSDT,0.06322,0.06382,0.06302,0.06307,254775929,16125244.5298,23160
1694012400000,2023-09-06 15:00:00,DOGEUSDT,0.06331,0.0634,0.06305,0.06322,124203880,7857714.02527,16071
1694008800000,2023-09-06 14:00:00,DOGEUSDT,0.06384,0.06384,0.06302999999999999,0.06332,416695070,26388745.89982,40115
1694005200000,2023-09-06 13:00:00,DOGEUSDT,0.0638,0.06396,0.06366000000000001,0.06385,110336552,7038760.345430001,12666
1694001600000,2023-09-06 12:00:00,DOGEUSDT,0.06381,0.06395,0.06365,0.0638,82723587,5278749.0524699995,10242
1693998000000,2023-09-06 11:00:00,DOGEUSDT,0.06383,0.06397,0.06376,0.06381,68891018,4399425.14415,9491
1693994400000,2023-09-06 10:00:00,DOGEUSDT,0.06398999999999999,0.0641,0.0638,0.06382,80870307,5170833.00232,11297
1693990800000,2023-09-06 09:00:00,DOGEUSDT,0.06392,0.06408,0.06383,0.06398999999999999,56670822,3623877.20222,9844
1693987200000,2023-09-06 08:00:00,DOGEUSDT,0.06384,0.06395,0.06375,0.06393,48999759,3128739.41912,8810
1693983600000,2023-09-06 07:00:00,DOGEUSDT,0.0639,0.06398,0.06381,0.06383,52958056,3382823.42275,8529
1693980000000,2023-09-06 06:00:00,DOGEUSDT,0.06379,0.06398999999999999,0.06373999999999999,0.06389,214739052,13719152.60584,13734
1693976400000,2023-09-06 05:00:00,DOGEUSDT,0.06391000000000001,0.06395,0.06373,0.0638,74163723,4732589.48353,10587
1693972800000,2023-09-06 04:00:00,DOGEUSDT,0.06416000000000001,0.06417,0.06381,0.06391000000000001,90116360,5768231.48582,11325
1693969200000,2023-09-06 03:00:00,DOGEUSDT,0.06451,0.06458,0.0641,0.06417,346584445,22287349.833779998,17050
1693965600000,2023-09-06 02:00:00,DOGEUSDT,0.06422,0.06454,0.0641,0.06451,96209137,6188454.764330001,10114
1693962000000,2023-09-06 01:00:00,DOGEUSDT,0.06419,0.06461,0.06411,0.06421,162509005,10453339.07565,17307
1693958400000,2023-09-06 00:00:00,DOGEUSDT,0.064,0.0642,0.06387999999999999,0.06418,115479845,7396927.796289999,14219
1693954800000,2023-09-05 23:00:00,DOGEUSDT,0.06392,0.06406,0.06387999999999999,0.064,59808291,3826000.27705,9070
1693951200000,2023-09-05 22:00:00,DOGEUSDT,0.06383,0.06395,0.06377000000000001,0.06393,40366455,2578006.97267,7415
1693947600000,2023-09-05 21:00:00,DOGEUSDT,0.06383,0.06401,0.06379,0.06382,59795875,3820832.8701699995,8389
1693944000000,2023-09-05 20:00:00,DOGEUSDT,0.06373,0.06389,0.06362000000000001,0.06384,101794568,6488751.96566,13026
1693940400000,2023-09-05 19:00:00,DOGEUSDT,0.06398,0.06412000000000001,0.06373999999999999,0.06373999999999999,114041746,7290991.5529,12844
1693936800000,2023-09-05 18:00:00,DOGEUSDT,0.0639,0.06405,0.06383,0.06398999999999999,79624336,5090319.09134,9217
1693933200000,2023-09-05 17:00:00,DOGEUSDT,0.06384,0.06401,0.06367,0.0639,104762009,6689741.3582,11763
1693929600000,2023-09-05 16:00:00,DOGEUSDT,0.06397,0.06418,0.06383,0.06383,174920273,11198272.938169999,17274
1693926000000,2023-09-05 15:00:00,DOGEUSDT,0.06373999999999999,0.06423999999999999,0.0637,0.06397,255370909,16338789.632310001,24653
1693922400000,2023-09-05 14:00:00,DOGEUSDT,0.06376,0.06386,0.06352999999999999,0.06373999999999999,185014310,11784037.64076,18146
1693918800000,2023-09-05 13:00:00,DOGEUSDT,0.06414,0.06416000000000001,0.06372,0.06376,150218218,9611012.80314,15096
1693915200000,2023-09-05 12:00:00,DOGEUSDT,0.06402999999999999,0.06415,0.06366000000000001,0.06415,180774711,11550073.13699,18316
1693911600000,2023-09-05 11:00:00,DOGEUSDT,0.06397,0.06408,0.06381,0.06404,91674033,5862415.885290001,12191
1693908000000,2023-09-05 10:00:00,DOGEUSDT,0.06398,0.06417,0.06387999999999999,0.06398,92664938,5934783.33284,12616
1693904400000,2023-09-05 09:00:00,DOGEUSDT,0.06383,0.06411,0.06377999999999999,0.06397,119714700,7655486.83083,15151
1693900800000,2023-09-05 08:00:00,DOGEUSDT,0.06405,0.0642,0.06332,0.06382,302463190,19291141.15927,28380
1693897200000,2023-09-05 07:00:00,DOGEUSDT,0.06389,0.06433,0.06381,0.06405,383557532,24608972.99225,30079
1693893600000,2023-09-05 06:00:00,DOGEUSDT,0.06376,0.06397,0.06356,0.06387999999999999,235551759,15010309.635079999,19755
1693890000000,2023-09-05 05:00:00,DOGEUSDT,0.06347,0.06397,0.06346,0.06377000000000001,211493817,13465665.729969999,24060
1693886400000,2023-09-05 04:00:00,DOGEUSDT,0.06322,0.0635,0.06322,0.06347,77679025,4923252.41889,13957
1693882800000,2023-09-05 03:00:00,DOGEUSDT,0.06319,0.06323,0.06287999999999999,0.06321,142462308,8986335.98693,19376
1693879200000,2023-09-05 02:00:00,DOGEUSDT,0.06307,0.06354,0.06305,0.06319,288974873,18305228.768570002,26154
1693875600000,2023-09-05 01:00:00,DOGEUSDT,0.06294,0.06325,0.06282,0.06306,76923087,4849044.6603,11142
1693872000000,2023-09-05 00:00:00,DOGEUSDT,0.06323,0.06326,0.06291000000000001,0.06294,89506815,5646906.22236,11956
1693868400000,2023-09-04 23:00:00,DOGEUSDT,0.0629,0.06327999999999999,0.06283,0.06323,102476669,6462078.13894,12496
1693864800000,2023-09-04 22:00:00,DOGEUSDT,0.062270000000000006,0.06293,0.06217999999999999,0.06291000000000001,154177846,9648239.13817,18427
1693861200000,2023-09-04 21:00:00,DOGEUSDT,0.06301,0.06304,0.06197999999999999,0.062270000000000006,205296635,12831915.61645,27160
1693857600000,2023-09-04 20:00:00,DOGEUSDT,0.06316000000000001,0.06322,0.06291000000000001,0.06301,42339147,2670230.8319,6580
1693854000000,2023-09-04 19:00:00,DOGEUSDT,0.06318,0.06319,0.06291000000000001,0.06317,42890988,2704189.42906,8199
1693850400000,2023-09-04 18:00:00,DOGEUSDT,0.06321,0.06327999999999999,0.06304,0.06318,50676841,3200352.4454,9372
1693846800000,2023-09-04 17:00:00,DOGEUSDT,0.06299,0.06324,0.06287000000000001,0.0632,85772908,5411269.84051,12141
1693843200000,2023-09-04 16:00:00,DOGEUSDT,0.06287000000000001,0.063,0.06274,0.06299,77165310,4852949.40747,11849
1693839600000,2023-09-04 15:00:00,DOGEUSDT,0.0631,0.06326,0.0625,0.06287000000000001,287968434,18103824.307779998,33464
1693836000000,2023-09-04 14:00:00,DOGEUSDT,0.0632,0.06331,0.06301,0.06309,108524531,6857305.376069999,11861
1693832400000,2023-09-04 13:00:00,DOGEUSDT,0.06298,0.06346,0.06287999999999999,0.06321,128536164,8126989.5349,15011
1693828800000,2023-09-04 12:00:00,DOGEUSDT,0.06311,0.06317,0.06287999999999999,0.06299,104008798,6555681.46749,11768
1693825200000,2023-09-04 11:00:00,DOGEUSDT,0.0633,0.06331,0.06304,0.0631,72387734,4572755.01487,8400
1693821600000,2023-09-04 10:00:00,DOGEUSDT,0.06317,0.06334,0.06311,0.0633,85406814,5400100.57103,8878
1693818000000,2023-09-04 09:00:00,DOGEUSDT,0.0633,0.06333,0.06309,0.06318,79801335,5047212.18713,8146
1693814400000,2023-09-04 08:00:00,DOGEUSDT,0.06323,0.06333,0.06317,0.0633,48145103,3045650.53822,6885
1693810800000,2023-09-04 07:00:00,DOGEUSDT,0.06312000000000001,0.06331,0.0631,0.06323,134618779,8506608.54764,8553
1693807200000,2023-09-04 06:00:00,DOGEUSDT,0.06305,0.06327,0.06301,0.06312000000000001,59111178,3732130.29019,8202
1693803600000,2023-09-04 05:00:00,DOGEUSDT,0.06337000000000001,0.06341000000000001,0.06301,0.06305,69998622,4422037.70134,9696
1693800000000,2023-09-04 04:00:00,DOGEUSDT,0.06336,0.06359,0.06327999999999999,0.06337999999999999,82863405,5256557.61822,10696
1693796400000,2023-09-04 03:00:00,DOGEUSDT,0.06341000000000001,0.06381,0.06332,0.06336,242423779,15402536.9448,17762
1693792800000,2023-09-04 02:00:00,DOGEUSDT,0.06316000000000001,0.06355,0.06311,0.0634,74068280,4690242.37232,10456
1693789200000,2023-09-04 01:00:00,DOGEUSDT,0.06326,0.06336,0.06302,0.06316000000000001,74056172,4679148.93681,9597
1693785600000,2023-09-04 00:00:00,DOGEUSDT,0.06312999999999999,0.06336,0.06311,0.06325,59047877,3733052.30779,9341
1693782000000,2023-09-03 23:00:00,DOGEUSDT,0.06299,0.06323,0.06292,0.06312999999999999,68867207,4341436.90404,7691
1693778400000,2023-09-03 22:00:00,DOGEUSDT,0.06291000000000001,0.06306,0.06282,0.063,78932452,4970634.50213,7975
1693774800000,2023-09-03 21:00:00,DOGEUSDT,0.06325,0.06329,0.06287000000000001,0.06292,47322350,2984554.87706,8275
1693771200000,2023-09-03 20:00:00,DOGEUSDT,0.06329,0.06337999999999999,0.06308,0.06324,61742602,3904515.68004,8665
1693767600000,2023-09-03 19:00:00,DOGEUSDT,0.06327,0.06342,0.06318,0.06329,47925133,3032960.0019099996,6770
1693764000000,2023-09-03 18:00:00,DOGEUSDT,0.06304,0.06344,0.06301,0.06326,99698474,6307951.91809,13446
1693760400000,2023-09-03 17:00:00,DOGEUSDT,0.0629,0.06305,0.06281,0.06304,67531564,4249518.9322,9388
1693756800000,2023-09-03 16:00:00,DOGEUSDT,0.06324,0.06336,0.0627,0.06291000000000001,161048392,10146049.571360001,19051
1693753200000,2023-09-03 15:00:00,DOGEUSDT,0.06323,0.06327,0.0631,0.06323,59170781,3739612.46009,9146
1693749600000,2023-09-03 14:00:00,DOGEUSDT,0.06319,0.06332,0.06312000000000001,0.06323,50354988,3183757.9601,7907
1693746000000,2023-09-03 13:00:00,DOGEUSDT,0.06318,0.0633,0.06294,0.06319,89098598,5623537.8636,13409
1693742400000,2023-09-03 12:00:00,DOGEUSDT,0.0633,0.0635,0.06308,0.06319,131376496,8315686.79025,15466
1693738800000,2023-09-03 11:00:00,DOGEUSDT,0.06334,0.06336,0.0632,0.0633,40979363,2593284.30672,6604
1693735200000,2023-09-03 10:00:00,DOGEUSDT,0.06327,0.06337999999999999,0.0632,0.06334,38330991,2425797.62611,6856
1693731600000,2023-09-03 09:00:00,DOGEUSDT,0.06329,0.06346,0.06324,0.06327,44668807,2829730.78418,8063
1693728000000,2023-09-03 08:00:00,DOGEUSDT,0.06362999999999999,0.06365,0.06326,0.06329,59468925,3771867.53241,11878
1693724400000,2023-09-03 07:00:00,DOGEUSDT,0.06369,0.0637,0.06348999999999999,0.06364,44392701,2822709.7496,6573
1693720800000,2023-09-03 06:00:00,DOGEUSDT,0.06361,0.06372,0.06352999999999999,0.06369,46149213,2937082.55675,7141
1693717200000,2023-09-03 05:00:00,DOGEUSDT,0.06346,0.06368,0.06346,0.06362000000000001,45215288,2874218.5507,6860
1693713600000,2023-09-03 04:00:00,DOGEUSDT,0.06359,0.06362000000000001,0.06345,0.06345,30979915,1967969.2897599998,5876
1693710000000,2023-09-03 03:00:00,DOGEUSDT,0.06344,0.06368,0.06337000000000001,0.0636,88209832,5602299.03723,8024
1693706400000,2023-09-03 02:00:00,DOGEUSDT,0.06337000000000001,0.06347,0.06334,0.06343,37814701,2397962.05728,6220
1693702800000,2023-09-03 01:00:00,DOGEUSDT,0.0635,0.06366000000000001,0.06335,0.06337000000000001,102720602,6522207.209,10424
1693699200000,2023-09-03 00:00:00,DOGEUSDT,0.06345,0.06352000000000001,0.06326,0.0635,62413936,3956648.1313400003,9215
1693695600000,2023-09-02 23:00:00,DOGEUSDT,0.06347,0.06355,0.06337000000000001,0.06345,42228404,2679279.2507700003,6917
1693692000000,2023-09-02 22:00:00,DOGEUSDT,0.06327,0.06348999999999999,0.06321,0.06346,45458459,2880607.12235,7507
1693688400000,2023-09-02 21:00:00,DOGEUSDT,0.06335,0.06344,0.06326,0.06326,38732557,2453994.00794,7104
1693684800000,2023-09-02 20:00:00,DOGEUSDT,0.06323,0.06337000000000001,0.06312999999999999,0.06335,41824242,2645854.71945,6771
1693681200000,2023-09-02 19:00:00,DOGEUSDT,0.06314,0.06336,0.06312999999999999,0.06323,67105445,4244374.00022,10343
1693677600000,2023-09-02 18:00:00,DOGEUSDT,0.06315,0.06322,0.06251,0.06314,251943650,15853584.102289999,31772
1693674000000,2023-09-02 17:00:00,DOGEUSDT,0.06369,0.0637,0.06302,0.06315,210320911,13339840.941839999,22556
1693670400000,2023-09-02 16:00:00,DOGEUSDT,0.06371,0.06391000000000001,0.06354,0.06369,121175534,7718981.65325,15424
1693666800000,2023-09-02 15:00:00,DOGEUSDT,0.06387000000000001,0.06398,0.06368,0.06371,199294969,12720793.74237,23974
1693663200000,2023-09-02 14:00:00,DOGEUSDT,0.06337999999999999,0.06498999999999999,0.06314,0.06387999999999999,834856557,53546444.8861,68916
1693659600000,2023-09-02 13:00:00,DOGEUSDT,0.06327,0.0635,0.06304,0.06337999999999999,117059615,7405709.696269999,15350
1693656000000,2023-09-02 12:00:00,DOGEUSDT,0.06339,0.06344,0.06326,0.06327,46673258,2957121.71866,7472
1693652400000,2023-09-02 11:00:00,DOGEUSDT,0.06337999999999999,0.06351,0.06331,0.06339,55259172,3504077.63372,8373
1693648800000,2023-09-02 10:00:00,DOGEUSDT,0.06334,0.0635,0.06327,0.06337999999999999,96386775,6109954.88399,9685
1693645200000,2023-09-02 09:00:00,DOGEUSDT,0.06311,0.06343,0.063,0.06335,101918352,6448067.91248,11358
1693641600000,2023-09-02 08:00:00,DOGEUSDT,0.06339,0.06351,0.06304,0.0631,126778353,8018403.612919999,14792
1693638000000,2023-09-02 07:00:00,DOGEUSDT,0.0634,0.06359,0.06324,0.06339,116693553,7400923.408639999,11443
1693634400000,2023-09-02 06:00:00,DOGEUSDT,0.06361,0.06381,0.06309,0.0634,175290052,11134317.6714,15343
